date,home,spend,visa_rate,mc_rate,visa_benchmark,visa_fwd,mc_fwd
2025-07-06,INR,AED,23.301696317,23.2908566,,,
2025-07-07,INR,AED,23.301696317,23.391704,,,
2025-07-08,INR,AED,23.4362276368,23.3808953,,,
2025-07-09,INR,AED,23.3833955,23.3667356,,,
2025-07-10,INR,AED,23.4047300084,23.3615619,,,
2025-07-11,INR,AED,23.3373263475,23.3993381,,,
2025-07-12,INR,AED,23.4032756327,23.3993381,,,
2025-07-13,INR,AED,23.4032756327,23.3993381,,,
2025-07-14,INR,AED,23.4032756327,23.4386232,,,
2025-07-15,INR,AED,23.4411295872,23.4273656,,,
2025-07-16,INR,AED,23.4298706259,23.4177858,,,
2025-07-17,INR,AED,23.4498441673,23.4606663,,,
2025-07-18,INR,AED,23.4648223522,23.4860258,,,
2025-07-19,INR,AED,23.4917830823,23.4860258,,,
2025-07-20,INR,AED,23.4917830823,23.4860258,,,
2025-07-21,INR,AED,23.4917830823,23.5056094,,,
2025-07-22,INR,AED,23.5222841112,23.5353895,,,
2025-07-23,INR,AED,23.5481555177,23.5293797,,,
2025-07-24,INR,AED,23.5504703275,23.5458135,,,
2025-07-25,INR,AED,23.5489725104,23.5908398,,,
2025-07-26,INR,AED,23.5987110061,23.5908398,,,
2025-07-27,INR,AED,23.5987110061,23.5908398,,,
2025-07-28,INR,AED,23.5987110061,23.6220558,,,
2025-07-29,INR,AED,23.6258684866,23.7266167,,,
2025-07-30,INR,AED,23.6723382776,23.9209499,,,
2025-07-31,INR,AED,23.836417468,23.8435985,,,
2025-08-01,INR,AED,23.9102487409,23.7932255,,,
2025-08-02,INR,AED,23.877403225,23.7932255,,,
2025-08-03,INR,AED,23.877403225,23.7932255,,,
2025-08-04,INR,AED,23.877403225,23.8951668,,,
2025-08-05,INR,AED,23.8983726839,23.9513259,,,
2025-08-06,INR,AED,23.9608442593,23.9249537,,,
2025-08-07,INR,AED,23.9281636961,23.845714,,,
2025-08-08,INR,AED,23.9114445526,23.8419018,,,
2025-08-09,INR,AED,23.9052276738,23.8419018,,,
2025-08-10,INR,AED,23.9052276738,23.8419018,,,
2025-08-11,INR,AED,23.9052276738,23.902685,,,
2025-08-12,INR,AED,23.8752245807,23.8639582,,,
2025-08-13,INR,AED,23.9062702713,23.8903714,,,
2025-08-14,INR,AED,23.8929260717,23.8837754,,,
2025-08-15,INR,AED,23.8888411112,23.8538206,,,
2025-08-16,INR,AED,23.8831221681,23.8538206,,,
2025-08-17,INR,AED,23.8831221681,23.8538206,,,
2025-08-18,INR,AED,23.8831221681,23.7890753,,,
2025-08-19,INR,AED,23.8234817648,23.7288274,,,
2025-08-20,INR,AED,23.7988685549,23.7230074,,,
2025-08-21,INR,AED,23.7413398082,23.7841076,,,
2025-08-22,INR,AED,23.7683012753,23.7858446,,,
2025-08-23,INR,AED,23.8447235518,23.7858446,,,
2025-08-24,INR,AED,23.8447235518,23.7858446,,,
2025-08-25,INR,AED,23.8447235518,23.8612352,,,
2025-08-26,INR,AED,23.8651483489,23.8835031,,,
2025-08-27,INR,AED,23.9140021182,23.9309143,,,
2025-08-28,INR,AED,23.9354096457,23.8701157,,,
2025-08-29,INR,AED,23.8872071286,24.0479468,,,
2025-08-30,INR,AED,24.0522394772,24.0479468,,,
2025-08-31,INR,AED,24.0522394772,24.0479468,,,
2025-09-01,INR,AED,24.0522394772,23.9646018,,,
2025-09-02,INR,AED,24.0604093955,24.0129852,,,
2025-09-03,INR,AED,24.0232907343,24.0062628,,,
2025-09-04,INR,AED,24.0202406312,24.0207477,,,
2025-09-05,INR,AED,24.0304530284,24.0186789,,,
2025-09-06,INR,AED,24.0713026199,24.0186789,,,
2025-09-07,INR,AED,24.0713026199,24.0186789,,,
2025-09-08,INR,AED,24.0713026199,23.9733152,,,
2025-09-09,INR,AED,24.0198321349,24.0270668,,,
2025-09-10,INR,AED,24.0168364979,23.9753295,,,
2025-09-11,INR,AED,24.039822287,23.9745126,,,
2025-09-12,INR,AED,24.1035493836,24.067912,,,
2025-09-13,INR,AED,24.0844857218,24.067912,,,
2025-09-14,INR,AED,24.0844857218,24.067912,,,
2025-09-15,INR,AED,24.0844857218,24.0098026,,,
2025-09-16,INR,AED,24.0488353439,23.9842069,,,
2025-09-17,INR,AED,24.0097284024,23.9139551,,,
2025-09-18,INR,AED,23.9438518949,24.0417803,,,
2025-09-19,INR,AED,24.0100012733,24.0017427,,,
2025-09-20,INR,AED,24.0590989883,24.0017427,,,
2025-09-21,INR,AED,24.0590989883,24.0017427,,,
2025-09-22,INR,AED,24.0590989883,24.0565524,,,
2025-09-23,INR,AED,24.0617454983,24.1869077,,,
2025-09-24,INR,AED,24.1922174118,24.1874523,,,
2025-09-25,INR,AED,24.1788732122,24.1939931,,,
2025-09-26,INR,AED,24.1604223038,24.1504656,,,
2025-09-27,INR,AED,24.1850924321,24.1504656,,,
2025-09-28,INR,AED,24.1850924321,24.1504656,,,
2025-09-29,INR,AED,24.1850924321,24.1470388,,,
2025-09-30,INR,AED,24.1860678065,24.1998639,,,
2025-10-01,INR,AED,24.2093742383,24.1532199,,,
2025-10-02,INR,AED,24.2002293844,24.203045,,,
2025-10-03,INR,AED,24.2081271869,24.1882625,,,
2025-10-04,INR,AED,24.1943960561,24.1882625,,,
2025-10-05,INR,AED,24.1943960561,24.1882625,,,
2025-10-06,INR,AED,24.1943960561,24.1613114,,,
2025-10-07,INR,AED,24.1957577078,24.1769912,,,
2025-10-08,INR,AED,24.1809156911,24.1926261,,,
2025-10-09,INR,AED,24.1952130488,24.20561,,,
2025-10-10,INR,AED,24.18295817,24.1942435,,,
2025-10-11,INR,AED,24.1920592437,24.1942435,,,
2025-10-12,INR,AED,24.1920592437,24.1942435,,,
2025-10-13,INR,AED,24.1920592437,24.1662128,,,
2025-10-14,INR,AED,24.1810049034,24.1900613,,,
2025-10-15,INR,AED,24.1933067326,23.9847515,,,
2025-10-16,INR,AED,24.0767240884,23.9685219,,,
2025-10-17,INR,AED,23.9541719764,24.0005446,,,
2025-10-18,INR,AED,23.9596470698,24.0005446,,,
2025-10-19,INR,AED,23.9596470698,24.0005446,,,
2025-10-20,INR,AED,23.9596470698,23.9610684,,,
2025-10-21,INR,AED,23.9690705497,23.9889446,,,
2025-10-22,INR,AED,23.959618737,23.9232131,,,
2025-10-23,INR,AED,23.9679250469,23.9380609,,,
2025-10-24,INR,AED,23.9568953567,23.9403676,,,
2025-10-25,INR,AED,23.943579564,23.9403676,,,
2025-10-26,INR,AED,23.943579564,23.9403676,,,
2025-10-27,INR,AED,23.943579564,24.049341,,,
2025-10-28,INR,AED,24.0525677058,24.0382311,,,
2025-10-29,INR,AED,24.0828516947,24.0654613,,,
2025-10-30,INR,AED,24.0624263441,24.1727538,,,
2025-10-31,INR,AED,24.1759913004,24.1789886,,,
2025-11-01,INR,AED,24.1896964696,24.1789886,,,
2025-11-02,INR,AED,24.1896964696,24.1789886,,,
2025-11-03,INR,AED,24.1896964696,24.1653959,,,
2025-11-04,INR,AED,24.1866124831,24.1787387,,,
2025-11-05,INR,AED,24.1495745126,24.1267291,,,
2025-11-06,INR,AED,24.1495745126,24.1555931,,,
2025-11-07,INR,AED,24.1588340039,24.1624006,,,
2025-11-08,INR,AED,24.1668452855,24.1624006,,,
2025-11-09,INR,AED,24.1668452855,24.1624006,,,
2025-11-10,INR,AED,24.1668452855,24.1675743,,,
