date,home,spend,visa_rate,mc_rate,visa_benchmark,visa_fwd,mc_fwd
2025-07-06,INR,AUD,56.3181121834,56.3010763,55.9939826164,,
2025-07-07,INR,AUD,56.3181121834,56.457438,55.9939826164,,
2025-07-08,INR,AUD,56.5658102927,56.3181849,55.8535165992,,
2025-07-09,INR,AUD,56.3180849577,56.215423,56.0052998605,,
2025-07-10,INR,AUD,56.2991814101,56.4003145,55.8980934329,,
2025-07-11,INR,AUD,56.4969522833,56.699291,56.1850276954,,
2025-07-12,INR,AUD,56.7011191784,56.699291,56.4020925916,,
2025-07-13,INR,AUD,56.7011191784,56.699291,56.4020925916,,
2025-07-14,INR,AUD,56.7011191784,56.7240721,56.4020925916,,
2025-07-15,INR,AUD,56.7239705493,56.6037363,56.4618667865,,
2025-07-16,INR,AUD,56.603629082,56.3843022,56.3174023053,,
2025-07-17,INR,AUD,56.4522918595,56.3466456,56.0714285714,,
2025-07-18,INR,AUD,56.333256718,56.4420295,55.6115047704,,
2025-07-19,INR,AUD,56.4497399362,56.4420295,56.2127492718,,
2025-07-20,INR,AUD,56.4497399362,56.4420295,56.2127492718,,
2025-07-21,INR,AUD,56.4497399362,56.4545875,56.2127492718,,
2025-07-22,INR,AUD,56.4884830255,56.6832002,56.2914499804,,
2025-07-23,INR,AUD,56.7321974434,57.067798,56.3470240749,,
2025-07-24,INR,AUD,57.1182745549,57.3136323,57.0080445545,,
2025-07-25,INR,AUD,57.3135269568,57.2224002,57.1509763097,,
2025-07-26,INR,AUD,57.2541653635,57.2224002,56.8138023751,,
2025-07-27,INR,AUD,57.2541653635,57.2224002,56.8138023751,,
2025-07-28,INR,AUD,57.2541653635,57.1608922,56.8138023751,,
2025-07-29,INR,AUD,57.1607784709,56.9259243,56.5930095782,,
2025-07-30,INR,AUD,56.7879889532,57.3761597,56.4203233256,,
2025-07-31,INR,AUD,57.1640959288,56.7352728,56.7358649789,,
2025-08-01,INR,AUD,56.8861541194,56.7552541,56.4660511204,,
2025-08-02,INR,AUD,56.9467471489,56.7552541,56.2007208831,,
2025-08-03,INR,AUD,56.9467471489,56.7552541,56.2007208831,,
2025-08-04,INR,AUD,56.9467471489,56.9705224,56.2007208831,,
2025-08-05,INR,AUD,56.9704320798,57.0164683,56.8051664238,,
2025-08-06,INR,AUD,57.0298183591,57.2069254,56.7466405375,,
2025-08-07,INR,AUD,57.2068337962,57.3064384,57.0463461107,,
2025-08-08,INR,AUD,57.4581683206,57.2447565,57.0644745687,,
2025-08-09,INR,AUD,57.3858726125,57.2447565,57.1543372347,,
2025-08-10,INR,AUD,57.3858726125,57.2447565,57.1543372347,,
2025-08-11,INR,AUD,57.3858726125,57.3555614,57.1543372347,,
2025-08-12,INR,AUD,57.283463468,57.34154,57.1001791914,,
2025-08-13,INR,AUD,57.4369563549,57.606773,56.907977861,,
2025-08-14,INR,AUD,57.6066857546,57.6315891,57.3022045658,,
2025-08-15,INR,AUD,57.6406967272,57.1651201,57.1330505637,,
2025-08-16,INR,AUD,57.2322528996,57.1651201,56.9593803978,,
2025-08-17,INR,AUD,57.2322528996,57.1651201,56.9593803978,,
2025-08-18,INR,AUD,57.2322528996,57.0218093,56.9593803978,,
2025-08-19,INR,AUD,57.0980817774,56.639033,56.8838882382,,
2025-08-20,INR,AUD,56.8221647743,56.3304693,56.5387351339,,
2025-08-21,INR,AUD,56.3243009574,56.2644261,56.0575328838,,
2025-08-22,INR,AUD,56.2049875931,56.8085145,56.058063804,,
2025-08-23,INR,AUD,56.9651208333,56.8085145,56.2392074386,,
2025-08-24,INR,AUD,56.9651208333,56.8085145,56.2392074386,,
2025-08-25,INR,AUD,56.9651208333,57.0282792,56.2392074386,,
2025-08-26,INR,AUD,57.0314423214,57.0345543,56.8833657317,,
2025-08-27,INR,AUD,57.1115098119,57.186029,56.876253063,,
2025-08-28,INR,AUD,57.269661026,57.3052922,56.7866711319,,
2025-08-29,INR,AUD,57.373612664,57.8511222,57.1887583893,,
