date,home,spend,visa_rate,mc_rate,visa_benchmark,visa_fwd,mc_fwd
2025-07-06,INR,CAD,63.0815606764,63.1043895,62.8308846515,,
2025-07-07,INR,CAD,63.0815606764,63.1987293,62.8308846515,,
2025-07-08,INR,CAD,63.310400869,62.9732307,62.9223901099,,
2025-07-09,INR,CAD,62.9731046899,62.8291111,62.7199175309,,
2025-07-10,INR,CAD,62.9457468242,62.8014055,62.5514660012,,
2025-07-11,INR,CAD,62.7736639249,62.9599745,62.6525455453,,
2025-07-12,INR,CAD,62.9619958362,62.9599745,62.6388455051,,
2025-07-13,INR,CAD,62.9619958362,62.9599745,62.6388455051,,
2025-07-14,INR,CAD,62.9619958362,62.9809029,62.6388455051,,
2025-07-15,INR,CAD,62.9807769264,62.9477612,62.8978978979,,
2025-07-16,INR,CAD,62.9476352872,62.8823281,62.7061290928,,
2025-07-17,INR,CAD,62.9581251468,62.9894364,62.6560537553,,
2025-07-18,INR,CAD,62.9891276196,62.993048,62.5415699316,,
2025-07-19,INR,CAD,63.0016268557,62.993048,62.7821571572,,
2025-07-20,INR,CAD,63.0016268557,62.993048,62.7821571572,,
2025-07-21,INR,CAD,63.0016268557,63.1193331,62.7821571572,,
2025-07-22,INR,CAD,63.1664672235,63.493512,62.9555972483,,
2025-07-23,INR,CAD,63.5800198979,63.6661018,63.2208466204,,
2025-07-24,INR,CAD,63.712758463,63.6338215,63.6222375691,,
2025-07-25,INR,CAD,63.6336942025,63.5713237,63.441189331,,
2025-07-26,INR,CAD,63.5640187063,63.5713237,63.251637044,,
2025-07-27,INR,CAD,63.5640187063,63.5713237,63.251637044,,
2025-07-28,INR,CAD,63.5640187063,63.382772,63.251637044,,
2025-07-29,INR,CAD,63.3826451956,63.5379904,63.1787768884,,
2025-07-30,INR,CAD,63.3147542784,63.8599118,63.0471454648,,
2025-07-31,INR,CAD,63.6238459865,63.4734706,63.4264150943,,
2025-08-01,INR,CAD,63.5731115817,63.5004723,63.3255461548,,
2025-08-02,INR,CAD,63.7147188784,63.5004723,63.0704082923,,
2025-08-03,INR,CAD,63.7147188784,63.5004723,63.0704082923,,
2025-08-04,INR,CAD,63.7147188784,63.7939808,63.0704082923,,
2025-08-05,INR,CAD,63.7938532056,63.9206774,63.6215011924,,
2025-08-06,INR,CAD,63.9356326172,63.9601077,63.6297714716,,
2025-08-07,INR,CAD,63.9786094061,63.8319119,63.7524268804,,
2025-08-08,INR,CAD,64.0008924782,63.8031043,63.6657083932,,
2025-08-09,INR,CAD,63.9603763582,63.8031043,63.7758545273,,
2025-08-10,INR,CAD,63.9603763582,63.8031043,63.7758545273,,
2025-08-11,INR,CAD,63.9603763582,63.8773254,63.7758545273,,
2025-08-12,INR,CAD,63.7969907386,63.7320922,63.6513732834,,
2025-08-13,INR,CAD,63.8381386391,63.8119136,63.5599750234,,
2025-08-14,INR,CAD,63.811785969,63.8233154,63.5537420876,,
2025-08-15,INR,CAD,63.8333754715,63.5444324,63.5331719729,,
2025-08-16,INR,CAD,63.6190239894,63.5444324,63.4150124069,,
2025-08-17,INR,CAD,63.6190239894,63.5444324,63.4150124069,,
2025-08-18,INR,CAD,63.6190239894,63.3984035,63.4150124069,,
2025-08-19,INR,CAD,63.4831821772,63.1747988,63.3609765188,,
2025-08-20,INR,CAD,63.3595484936,62.8965418,63.060683072,,
2025-08-21,INR,CAD,62.9382901238,63.0204199,62.7819385987,,
2025-08-22,INR,CAD,62.9370631256,63.1691618,62.8346943826,,
2025-08-23,INR,CAD,63.3925752207,63.1691618,62.9143706272,,
2025-08-24,INR,CAD,63.3925752207,63.1691618,62.9143706272,,
2025-08-25,INR,CAD,63.3925752207,63.4341972,62.9143706272,,
2025-08-26,INR,CAD,63.4422824558,63.4623734,63.3346731804,,
2025-08-27,INR,CAD,63.5382231405,63.5964177,63.2874759869,,
2025-08-28,INR,CAD,63.7814399268,63.7641839,63.3650971599,,
2025-08-29,INR,CAD,63.8475939463,64.346306,63.6617482256,,
2025-08-30,INR,CAD,64.3542869323,64.346306,64.127939617,,
2025-08-31,INR,CAD,64.3542869323,64.346306,64.127939617,,
2025-09-01,INR,CAD,64.3542869323,64.1005098,64.127939617,,
2025-09-02,INR,CAD,64.3480140569,64.1674211,64.1555417572,,
2025-09-03,INR,CAD,64.1879673985,64.0300675,63.8885774788,,
2025-09-04,INR,CAD,64.0353736193,64.0071102,63.798743703,,
2025-09-05,INR,CAD,63.9929099382,64.1254725,63.7663104262,,
2025-09-06,INR,CAD,64.2554690277,64.1254725,63.9614574297,,
2025-09-07,INR,CAD,64.2554690277,64.1254725,63.9614574297,,
2025-09-08,INR,CAD,64.2554690277,63.8633396,63.9614574297,,
2025-09-09,INR,CAD,63.9785460421,63.9815822,63.771155034,,
2025-09-10,INR,CAD,63.9473741038,63.6729824,63.8387792848,,
2025-09-11,INR,CAD,63.8355680109,63.6754177,63.5863535503,,
2025-09-12,INR,CAD,64.0279411151,63.9419808,63.698064357,,
2025-09-13,INR,CAD,63.9587930173,63.9419808,63.7448696617,,
2025-09-14,INR,CAD,63.9587930173,63.9419808,63.7448696617,,
2025-09-15,INR,CAD,63.9587930173,63.9373504,63.7448696617,,
2025-09-16,INR,CAD,64.1581832377,64.1295959,63.7772106752,,
2025-09-17,INR,CAD,64.2095431289,63.9603816,64.0433068441,,
2025-09-18,INR,CAD,64.0689529821,64.3397493,63.8716909281,,
2025-09-19,INR,CAD,64.0574901525,64.0255684,63.9326498035,,
2025-09-20,INR,CAD,64.1797350534,64.0255684,63.8121376588,,
2025-09-21,INR,CAD,64.1797350534,64.0255684,63.8121376588,,
2025-09-22,INR,CAD,64.1797350534,64.1583763,63.8121376588,,
2025-09-23,INR,CAD,64.1582479879,64.3232674,63.9122418879,,
2025-09-24,INR,CAD,64.3303804256,64.2642165,64.2005273809,,
2025-09-25,INR,CAD,64.201910788,63.996789,63.9703717335,,
2025-09-26,INR,CAD,63.9027680399,63.7176724,63.8329245861,,
2025-09-27,INR,CAD,63.7951310325,63.7176724,63.6053439803,,
2025-09-28,INR,CAD,63.7951310325,63.7176724,63.6053439803,,
2025-09-29,INR,CAD,63.7951310325,63.7985612,63.6053439803,,
2025-09-30,INR,CAD,63.8912391231,63.9657406,63.7006673606,,
2025-10-01,INR,CAD,63.9821665674,63.7965334,63.7800073412,,
2025-10-02,INR,CAD,63.910257699,63.8070801,63.6726449164,,
2025-10-03,INR,CAD,63.8117891028,63.7017141,63.6356868249,,
2025-10-04,INR,CAD,63.7452983419,63.7017141,63.5766156099,,
2025-10-05,INR,CAD,63.7452983419,63.7017141,63.5766156099,,
2025-10-06,INR,CAD,63.7452983419,63.6559294,63.5766156099,,
2025-10-07,INR,CAD,63.7488859037,63.7126866,63.5905299313,,
2025-10-08,INR,CAD,63.7143530369,63.7796123,63.601044226,,
2025-10-09,INR,CAD,63.7794847919,63.8023114,63.6628624306,,
2025-10-10,INR,CAD,63.7426045557,63.5847713,63.6513767132,,
2025-10-11,INR,CAD,63.5686434554,63.5847713,63.275558022,,
2025-10-12,INR,CAD,63.5686434554,63.5847713,63.275558022,,
2025-10-13,INR,CAD,63.5686434554,63.495743,63.275558022,,
