date,home,spend,visa_rate,mc_rate,visa_benchmark,visa_fwd,mc_fwd
2025-07-06,INR,CNY,11.9435807262,11.9438122,11.9235925728,,
2025-07-07,INR,CNY,11.9435807262,11.9766385,11.9235925728,,
2025-07-08,INR,CNY,12.0054161118,11.9711123,11.9789487448,,
2025-07-09,INR,CNY,11.9675032544,11.9575275,11.9417481503,,
2025-07-10,INR,CNY,11.9695064415,11.9580459,11.9378995869,,
2025-07-11,INR,CNY,11.9438496698,11.9914139,11.9532793715,,
2025-07-12,INR,CNY,11.9852765841,11.9914139,11.9733463895,,
2025-07-13,INR,CNY,11.9852765841,11.9914139,11.9733463895,,
2025-07-14,INR,CNY,11.9852765841,12.010884,11.9733463895,,
2025-07-15,INR,CNY,12.0142107196,11.9989122,11.9992838814,,
2025-07-16,INR,CNY,11.9914484559,11.9836362,11.9704683709,,
2025-07-17,INR,CNY,11.9996720717,11.9967349,11.9763170846,,
2025-07-18,INR,CNY,12.0032395029,12.0202471,11.9860625083,,
2025-07-19,INR,CNY,12.0204630234,12.0202471,12.0004065867,,
2025-07-20,INR,CNY,12.0204630234,12.0202471,12.0004065867,,
2025-07-21,INR,CNY,12.0204630234,12.0326178,12.0004065867,,
2025-07-22,INR,CNY,12.0432845446,12.050542,12.0232663689,,
2025-07-23,INR,CNY,12.0577071341,12.0693315,12.0454014772,,
2025-07-24,INR,CNY,12.0756429869,12.0936477,12.0695918343,,
2025-07-25,INR,CNY,12.091924635,12.0893919,12.0704285612,,
2025-07-26,INR,CNY,12.0989346928,12.0893919,12.0676772244,,
2025-07-27,INR,CNY,12.0989346928,12.0893919,12.0676772244,,
2025-07-28,INR,CNY,12.0989346928,12.0863229,12.0676772244,,
2025-07-29,INR,CNY,12.0974231694,12.1460831,12.0848633455,,
2025-07-30,INR,CNY,12.1145386665,12.2164394,12.1001957042,,
2025-07-31,INR,CNY,12.1856040014,12.1640806,12.1822113236,,
2025-08-01,INR,CNY,12.2043159665,12.1222168,12.1791135398,,
2025-08-02,INR,CNY,12.1801946167,12.1222168,12.1335554394,,
2025-08-03,INR,CNY,12.1801946167,12.1222168,12.1335554394,,
2025-08-04,INR,CNY,12.1801946167,12.2325374,12.1335554394,,
2025-08-05,INR,CNY,12.2224652534,12.2558198,12.2148253467,,
2025-08-06,INR,CNY,12.2520344431,12.233299,12.2128431302,,
2025-08-07,INR,CNY,12.2288541328,12.1985569,12.2079440653,,
2025-08-08,INR,CNY,12.2321313692,12.1930399,12.1874813069,,
2025-08-09,INR,CNY,12.2227597412,12.1930399,12.196959738,,
2025-08-10,INR,CNY,12.2227597412,12.1930399,12.196959738,,
2025-08-11,INR,CNY,12.2227597412,12.2139198,12.196959738,,
2025-08-12,INR,CNY,12.2053579535,12.2084001,12.2119161677,,
2025-08-13,INR,CNY,12.2209738101,12.231625,12.202850772,,
2025-08-14,INR,CNY,12.2253824368,12.2233217,12.1888240895,,
2025-08-15,INR,CNY,12.2286585193,12.2023793,12.2126121397,,
2025-08-16,INR,CNY,12.2155160784,12.2023793,12.1828409348,,
2025-08-17,INR,CNY,12.2155160784,12.2023793,12.1828409348,,
2025-08-18,INR,CNY,12.2155160784,12.1633136,12.1828409348,,
2025-08-19,INR,CNY,12.1845027386,12.1386083,12.1719492112,,
2025-08-20,INR,CNY,12.1685180204,12.1425585,12.1307562063,,
