date,home,spend,visa_rate,mc_rate,visa_benchmark,visa_fwd,mc_fwd
2025-07-06,INR,EUR,100.8711978535,100.8406730,100.4980000000,0.0099761987,0.0099695
2025-07-07,INR,EUR,100.8711978535,101.3003418,100.4980000000,0.0099761987,0.0099607
2025-07-08,INR,EUR,101.4793906558,101.0275242,100.7765000000,0.010005824,0.0099907
2025-07-09,INR,EUR,101.0273803153,100.6659683,100.3895000000,0.0099979688,0.0099915
2025-07-10,INR,EUR,100.8417943505,100.8152838,100.2700000000,0.0099915147,0.0100061
2025-07-11,INR,EUR,100.6970553671,100.6803117,100.4195000000,0.0100266893,0.0100035
2025-07-12,INR,EUR,100.6835877946,100.6803117,100.2660000000,0.0099954607,0.0100035
2025-07-13,INR,EUR,100.6835877946,100.6803117,100.2660000000,0.0099954607,0.0100035
2025-07-14,INR,EUR,100.6835877946,100.7003021,100.2660000000,0.0099954607,0.0099869
2025-07-15,INR,EUR,100.7001109862,100.6201853,100.5360000000,0.009991167,0.0100315
2025-07-16,INR,EUR,100.6200702991,100.8226735,100.1605000000,0.0100649881,0.0100836
2025-07-17,INR,EUR,100.9442065348,100.4589971,99.7735000000,0.0100897647,0.0100729
2025-07-18,INR,EUR,100.3538453697,100.6882767,99.6725000000,0.0100875907,0.0100412
2025-07-19,INR,EUR,100.7020574324,100.6882767,100.3510000000,0.01003827,0.0100412
2025-07-20,INR,EUR,100.7020574324,100.6882767,100.3510000000,0.01003827,0.0100412
2025-07-21,INR,EUR,100.7020574324,101.1693035,100.3510000000,0.01003827,0.0099972
2025-07-22,INR,EUR,101.2301255441,101.5595982,100.6660000000,0.009997191,0.0099338
2025-07-23,INR,EUR,101.7046344065,101.6400924,101.1091000000,0.009939561,0.0098986
2025-07-24,INR,EUR,101.8529957735,101.9677300,101.3375000000,0.0098986102,0.0098714
2025-07-25,INR,EUR,101.9675784842,102.0646187,101.5630000000,0.0098867733,0.0098941
2025-07-26,INR,EUR,101.925759562,102.0646187,101.4240000000,0.0098921489,0.0098941
2025-07-27,INR,EUR,101.925759562,102.0646187,101.4240000000,0.0098921489,0.0098941
2025-07-28,INR,EUR,101.925759562,102.1416882,101.4240000000,0.0098921489,0.0099447
2025-07-29,INR,EUR,102.1416005535,101.1910292,101.0355000000,0.0099917583,0.0099727
2025-07-30,INR,EUR,100.8414908312,101.6799428,100.1630000000,0.0100130375,0.0099668
2025-07-31,INR,EUR,101.3041259236,100.7469040,100.8480000000,0.0100783294,0.0100283
2025-08-01,INR,EUR,100.6373049438,101.2768700,100.2950000000,0.0100256903,0.0100760
2025-08-02,INR,EUR,101.6887410024,101.2768700,99.7900000000,0.0100759503,0.0100760
2025-08-03,INR,EUR,101.6887410024,101.2768700,99.7900000000,0.0100759503,0.0100760
2025-08-04,INR,EUR,101.6887410024,101.7782046,99.7900000000,0.0100759503,0.0098923
2025-08-05,INR,EUR,101.7780454319,101.9470548,101.3745000000,0.0099388773,0.0098940
2025-08-06,INR,EUR,101.9709340601,102.3591225,101.3495000000,0.009890201,0.0098717
2025-08-07,INR,EUR,102.5347489325,102.4755575,101.7935000000,0.0098716511,0.0098649
2025-08-08,INR,EUR,102.746865127,102.2752228,101.8715000000,0.0098257497,0.0098460
2025-08-09,INR,EUR,102.5274362571,102.2752228,102.0605000000,0.0098270693,0.0098460
2025-08-10,INR,EUR,102.5274362571,102.2752228,102.0605000000,0.0098270693,0.0098460
2025-08-11,INR,EUR,102.5274362571,102.5096232,102.0605000000,0.0098270693,0.0098576
2025-08-12,INR,EUR,102.3808212205,102.5276857,101.9695000000,0.0098652691,0.0098461
2025-08-13,INR,EUR,102.698296199,102.9218376,101.7913000000,0.0098482177,0.0098004
2025-08-14,INR,EUR,102.9217226709,102.7650941,102.4105000000,0.009810194,0.0098085
2025-08-15,INR,EUR,102.7813184107,102.6274290,102.3710000000,0.0098402782,0.0098378
2025-08-16,INR,EUR,102.7479428676,102.6274290,102.2250000000,0.0098281657,0.0098378
2025-08-17,INR,EUR,102.7479428676,102.6274290,102.2250000000,0.0098281657,0.0098378
2025-08-18,INR,EUR,102.7479428676,102.3981153,102.2250000000,0.0098281657,0.0098231
2025-08-19,INR,EUR,102.5351029382,101.8979348,101.9985000000,0.0098308715,0.0098872
2025-08-20,INR,EUR,102.196000445,101.7101521,101.7358000000,0.0098872008,0.0098941
2025-08-21,INR,EUR,101.7777764831,101.9606470,101.4305000000,0.0098940972,0.0098869
2025-08-22,INR,EUR,101.814811341,102.4981459,101.5660000000,0.009919535,0.0099055
2025-08-23,INR,EUR,102.8366653678,102.4981459,101.6130000000,0.0098887032,0.0099055
2025-08-24,INR,EUR,102.8366653678,102.4981459,101.6130000000,0.0098887032,0.0099055
2025-08-25,INR,EUR,102.8366653678,102.7963160,101.6130000000,0.0098887032,0.0097984
2025-08-26,INR,EUR,102.8020667078,102.3604587,102.4185000000,0.0098787826,0.0098505
2025-08-27,INR,EUR,102.4565030691,102.5077473,102.1270000000,0.0098443834,0.0098636
2025-08-28,INR,EUR,102.3928102152,102.4691820,101.7390000000,0.0098653734,0.0098420
2025-08-29,INR,EUR,102.625174754,103.4184023,102.2535000000,0.0098279145,0.0097540
2025-08-30,INR,EUR,103.4313451458,103.4184023,102.8035000000,0.0097892188,0.0097540
2025-08-31,INR,EUR,103.4313451458,103.4184023,102.8035000000,0.0097892188,0.0097540
2025-09-01,INR,EUR,103.4313451458,103.3148562,102.8035000000,0.0097892188,0.0097355
2025-09-02,INR,EUR,103.7138575631,103.3530739,103.3225000000,0.0097131019,0.0097946
2025-09-03,INR,EUR,103.3862496315,103.0183489,102.5795000000,0.0098090711,0.0097960
2025-09-04,INR,EUR,103.0644151679,103.0420538,102.5820000000,0.0097944933,0.0097550
2025-09-05,INR,EUR,102.9846980391,103.7537227,102.6255000000,0.0097734625,0.0097627
2025-09-06,INR,EUR,103.9729490803,103.7537227,103.2210000000,0.0097531053,0.0097627
2025-09-07,INR,EUR,103.9729490803,103.7537227,103.2210000000,0.0097531053,0.0097627
2025-09-08,INR,EUR,103.9729490803,103.5108717,103.2210000000,0.0097531053,0.0097220
2025-09-09,INR,EUR,103.7859091026,103.9607518,103.2455000000,0.0097039442,0.0096805
2025-09-10,INR,EUR,103.9052502068,103.3055379,103.5465000000,0.009717047,0.0097268
2025-09-11,INR,EUR,103.5693304899,103.4428065,103.1625000000,0.0097274041,0.0097431
2025-09-12,INR,EUR,103.9854914152,103.8634911,103.3310000000,0.0097375103,0.0096877
2025-09-13,INR,EUR,103.920935762,103.8634911,103.4388000000,0.0096877205,0.0096877
2025-09-14,INR,EUR,103.920935762,103.8634911,103.4388000000,0.0096877205,0.0096877
2025-09-15,INR,EUR,103.920935762,103.8183038,103.4388000000,0.0096877205,0.0096862
2025-09-16,INR,EUR,103.99070398,104.4299933,103.7145000000,0.009689594,0.0096704
2025-09-17,INR,EUR,104.7413549126,104.3348924,103.9615000000,0.0096651263,0.0096361
2025-09-18,INR,EUR,104.8116065876,105.2545824,103.9895000000,0.0096646042,0.0096661
2025-09-19,INR,EUR,104.4635373168,103.9658322,104.1335000000,0.009677759,0.0096845
2025-09-20,INR,EUR,104.1997816355,103.9658322,103.4650000000,0.00968446,0.0096845
2025-09-21,INR,EUR,104.1997816355,103.9658322,103.4650000000,0.00968446,0.0096845
2025-09-22,INR,EUR,104.1997816355,104.1586845,103.4650000000,0.00968446,0.0096648
2025-09-23,INR,EUR,104.3087528498,105.0076784,103.9980000000,0.0096795719,0.0095734
2025-09-24,INR,EUR,105.0193447835,105.0011053,104.6918000000,0.0096036975,0.0096171
2025-09-25,INR,EUR,104.9525386094,104.4406411,104.2845000000,0.0096171257,0.0096738
2025-09-26,INR,EUR,104.2872673897,103.8263392,104.1115000000,0.0096929356,0.0096874
2025-09-27,INR,EUR,103.9703444448,103.8263392,103.5495000000,0.0096803351,0.0096874
2025-09-28,INR,EUR,103.9703444448,103.8263392,103.5495000000,0.0096803351,0.0096874
2025-09-29,INR,EUR,103.9703444448,104.2699166,103.5495000000,0.0096803351,0.0096405
2025-09-30,INR,EUR,104.4214133379,104.5423962,104.0423000000,0.0096471226,0.0096140
2025-10-01,INR,EUR,104.5782216753,104.4917110,104.2548000000,0.0096310253,0.0096389
2025-10-02,INR,EUR,104.6780486448,104.5355848,104.0220000000,0.0096397383,0.0096586
2025-10-03,INR,EUR,104.5433199219,104.4603584,104.2798000000,0.0096572309,0.0096461
2025-10-04,INR,EUR,104.4868672372,104.4603584,104.1830000000,0.0096312752,0.0096461
2025-10-05,INR,EUR,104.4868672372,104.4603584,104.1830000000,0.0096312752,0.0096461
2025-10-06,INR,EUR,104.4868672372,104.2044677,104.1830000000,0.0096312752,0.0096796
2025-10-07,INR,EUR,104.2439766349,104.0528948,103.6780000000,0.0096807563,0.0096765
2025-10-08,INR,EUR,104.0557226323,103.7887054,103.5425000000,0.0096813269,0.0097167
2025-10-09,INR,EUR,103.6286007839,103.5485863,103.1975000000,0.0097195605,0.0097513
2025-10-10,INR,EUR,103.4517930961,103.3541539,103.1025000000,0.0097636409,0.0097771
2025-10-11,INR,EUR,103.3280125626,103.3541539,102.6203000000,0.0097802445,0.0097771
2025-10-12,INR,EUR,103.3280125626,103.3541539,102.6203000000,0.0097802445,0.0097771
2025-10-13,INR,EUR,103.3280125626,103.2227149,102.6203000000,0.0097802445,0.0097718
2025-10-14,INR,EUR,103.2859811895,103.1497133,102.6060000000,0.0097717783,0.0097651
2025-10-15,INR,EUR,103.2206657472,102.6090259,102.5828000000,0.0097672384,0.0098066
2025-10-16,INR,EUR,102.9945315077,102.8183887,102.3415000000,0.0098051324,0.0097975
2025-10-17,INR,EUR,102.8748862118,103.3905562,102.4265000000,0.0098073565,0.0097600
2025-10-18,INR,EUR,103.200333599,103.3905562,102.7870000000,0.0097889987,0.0097600
2025-10-19,INR,EUR,103.200333599,103.3905562,102.7870000000,0.0097889987,0.0097600
2025-10-20,INR,EUR,103.200333599,102.7628056,102.7870000000,0.0097889987,0.0097869
2025-10-21,INR,EUR,102.7860470065,102.7122316,102.4515000000,0.0097948455,0.0098120
2025-10-22,INR,EUR,102.5551666101,102.1435995,102.1073000000,0.0098132497,0.0098609
2025-10-23,INR,EUR,102.300294632,102.1866287,102.4452000000,0.0098458986,0.0098454
2025-10-24,INR,EUR,102.2356240431,102.4366885,101.8109000000,0.0098298559,0.0098197
2025-10-25,INR,EUR,102.4365522365,102.4366885,101.9580000000,0.0098389907,0.0098197
