date,home,spend,visa_rate,mc_rate,visa_benchmark,visa_fwd,mc_fwd
2025-07-06,INR,GBP,117.0940998597,117.0586046,116.5194202899,,
2025-07-07,INR,GBP,117.0940998597,117.5107966,116.5194202899,,
2025-07-08,INR,GBP,117.778743205,117.2043172,117.0322842875,,
2025-07-09,INR,GBP,117.2041255969,116.9016406,116.2992354032,,
2025-07-10,INR,GBP,117.0758278738,116.8757569,116.4170440033,,
2025-07-11,INR,GBP,116.7386593014,116.7756991,116.4014141648,,
2025-07-12,INR,GBP,116.7795557279,116.7756991,115.8207231142,,
2025-07-13,INR,GBP,116.7795557279,116.7756991,115.8207231142,,
2025-07-14,INR,GBP,116.7795557279,116.3403004,115.8207231142,,
2025-07-15,INR,GBP,116.3400888796,115.900347,115.9986154379,,
2025-07-16,INR,GBP,115.9002109038,116.0195877,115.4055766793,,
2025-07-17,INR,GBP,116.159459678,115.8810094,115.2251992147,,
2025-07-18,INR,GBP,115.7425264445,116.2564531,115.3083063397,,
2025-07-19,INR,GBP,116.2723172491,116.2564531,115.9323012939,,
2025-07-20,INR,GBP,116.2723172491,116.2564531,115.9323012939,,
2025-07-21,INR,GBP,116.2723172491,116.6554501,115.9323012939,,
2025-07-22,INR,GBP,116.7255901884,116.8842984,116.2962107209,,
2025-07-23,INR,GBP,117.0787918407,117.3588221,116.5522766571,,
2025-07-24,INR,GBP,117.5053919682,117.5327261,116.9503750721,,
2025-07-25,INR,GBP,117.5325073546,117.2257673,117.0755043228,,
2025-07-26,INR,GBP,117.1946924409,117.2257673,116.3786574871,,
2025-07-27,INR,GBP,117.1946924409,117.2257673,116.3786574871,,
2025-07-28,INR,GBP,117.1946924409,116.7334757,116.3786574871,,
2025-07-29,INR,GBP,116.7332577011,116.7273059,116.4137573453,,
2025-07-30,INR,GBP,116.2011075867,117.6162957,115.7953757225,,
2025-07-31,INR,GBP,117.1815826156,116.6054353,116.965901183,,
2025-08-01,INR,GBP,116.6697354439,116.3415836,115.9613828188,,
2025-08-02,INR,GBP,116.7342557635,116.3415836,115.1644547028,,
2025-08-03,INR,GBP,116.7342557635,116.3415836,115.1644547028,,
2025-08-04,INR,GBP,116.7342557635,117.0124393,115.1644547028,,
2025-08-05,INR,GBP,117.0122830169,117.102726,116.4688648897,,
2025-08-06,INR,GBP,117.1917896187,117.401198,116.5874841827,,
2025-08-07,INR,GBP,117.4888314422,117.6953637,116.775840312,,
2025-08-08,INR,GBP,118.1123593965,117.8341249,117.4582036204,,
2025-08-09,INR,GBP,118.1597763017,117.8341249,117.7032637527,,
2025-08-10,INR,GBP,118.1597763017,117.8341249,117.7032637527,,
2025-08-11,INR,GBP,118.1597763017,118.3364728,117.7032637527,,
2025-08-12,INR,GBP,118.187690633,118.5477969,117.8021025878,,
2025-08-13,INR,GBP,118.7451792884,119.2142337,118.0736573483,,
2025-08-14,INR,GBP,119.2140795607,119.2624996,118.6542694937,,
2025-08-15,INR,GBP,119.2814174193,118.9464879,118.8977932636,,
2025-08-16,INR,GBP,119.086233917,118.9464879,118.5629784273,,
2025-08-17,INR,GBP,119.086233917,118.9464879,118.5629784273,,
2025-08-18,INR,GBP,119.086233917,118.6040071,118.5629784273,,
2025-08-19,INR,GBP,118.7801064219,117.9398126,118.314000696,,
2025-08-20,INR,GBP,118.2848354764,117.7224136,117.7497685185,,
2025-08-21,INR,GBP,117.800693219,117.7866785,117.3285135917,,
2025-08-22,INR,GBP,117.6988295738,118.3335433,117.363069101,,
