date,home,spend,visa_rate,mc_rate,visa_benchmark,visa_fwd,mc_fwd
2025-07-06,INR,JPY,0.5935749486,0.5933958,0.591443032,,
2025-07-07,INR,JPY,0.5935749486,0.5957423,0.591443032,,
2025-07-08,INR,JPY,0.5967949229,0.5891992,0.5903374143,,
2025-07-09,INR,JPY,0.5888343731,0.5867487,0.5846796738,,
2025-07-10,INR,JPY,0.5877031262,0.588712,0.5842218726,,
2025-07-11,INR,JPY,0.5880211942,0.5881464,0.5861174342,,
2025-07-12,INR,JPY,0.5881652736,0.5881464,0.58358652,,
2025-07-13,INR,JPY,0.5881652736,0.5881464,0.58358652,,
2025-07-14,INR,JPY,0.5881652736,0.586189,0.58358652,,
2025-07-15,INR,JPY,0.5861878771,0.5831831,0.5835955187,,
2025-07-16,INR,JPY,0.5831819151,0.5854606,0.5803714219,,
2025-07-17,INR,JPY,0.5861662885,0.5841941,0.5781959898,,
2025-07-18,INR,JPY,0.5833242684,0.5821415,0.5785494544,,
2025-07-19,INR,JPY,0.5822207577,0.5821415,0.5802648317,,
2025-07-20,INR,JPY,0.5822207577,0.5821415,0.5802648317,,
2025-07-21,INR,JPY,0.5822207577,0.5863071,0.5802648317,,
2025-07-22,INR,JPY,0.5873373265,0.5907978,0.5851993954,,
2025-07-23,INR,JPY,0.591037779,0.5915121,0.5872631701,,
2025-07-24,INR,JPY,0.5919455612,0.5930051,0.5907858684,,
2025-07-25,INR,JPY,0.5930038888,0.5904785,0.5897282546,,
2025-07-26,INR,JPY,0.5903053589,0.5904785,0.5858933626,,
2025-07-27,INR,JPY,0.5903053589,0.5904785,0.5858933626,,
2025-07-28,INR,JPY,0.5903053589,0.588189,0.5858933626,,
2025-07-29,INR,JPY,0.5881878534,0.5882401,0.5852041703,,
2025-07-30,INR,JPY,0.5868144614,0.5944788,0.5837685045,,
2025-07-31,INR,JPY,0.5922812622,0.5896041,0.5898923725,,
2025-08-01,INR,JPY,0.5909727696,0.5920659,0.5847423041,,
2025-08-02,INR,JPY,0.5953138554,0.5920659,0.58149292,,
2025-08-03,INR,JPY,0.5953138554,0.5920659,0.58149292,,
2025-08-04,INR,JPY,0.5953138554,0.5975826,0.58149292,,
2025-08-05,INR,JPY,0.5975813719,0.6000085,0.5947462599,,
2025-08-06,INR,JPY,0.6001488679,0.5969291,0.5947042601,,
2025-08-07,INR,JPY,0.597902853,0.5971021,0.5945187478,,
2025-08-08,INR,JPY,0.5986828336,0.5968032,0.5936567599,,
2025-08-09,INR,JPY,0.598274313,0.5968032,0.5927546753,,
2025-08-10,INR,JPY,0.598274313,0.5968032,0.5927546753,,
2025-08-11,INR,JPY,0.598274313,0.5958068,0.5927546753,,
2025-08-12,INR,JPY,0.5950575217,0.5939143,0.5933288723,,
2025-08-13,INR,JPY,0.594902578,0.5965527,0.5907794544,,
2025-08-14,INR,JPY,0.5965514688,0.5999453,0.5937873253,,
