date,home,spend,visa_rate,mc_rate,visa_benchmark,visa_fwd,mc_fwd
2025-07-06,INR,SGD,67.2196000231,67.1993087,67.0344183565,,
2025-07-07,INR,SGD,67.2196000231,67.4619387,67.0344183565,,
2025-07-08,INR,SGD,67.5970684855,67.2915361,67.193292439,,
2025-07-09,INR,SGD,67.2914014704,67.1087824,66.9665132413,,
2025-07-10,INR,SGD,67.2087495894,67.1254205,66.8957235306,,
2025-07-11,INR,SGD,67.046654115,67.2147589,66.9954633398,,
2025-07-12,INR,SGD,67.2169167693,67.2147589,67.0182474434,,
2025-07-13,INR,SGD,67.2169167693,67.2147589,67.0182474434,,
2025-07-14,INR,SGD,67.2169167693,67.2784118,67.0182474434,,
2025-07-15,INR,SGD,67.2782772167,67.2269105,67.1448607493,,
2025-07-16,INR,SGD,67.2267759882,67.2485419,66.974590438,,
2025-07-17,INR,SGD,67.3296018261,67.2523231,66.9171696848,,
2025-07-18,INR,SGD,67.209693976,67.3197637,66.8763419216,,
2025-07-19,INR,SGD,67.3289318542,67.3197637,67.1558589306,,
2025-07-20,INR,SGD,67.3289318542,67.3197637,67.1558589306,,
2025-07-21,INR,SGD,67.3289318542,67.4759634,67.1558589306,,
2025-07-22,INR,SGD,67.5164756323,67.6478969,67.3576446972,,
2025-07-23,INR,SGD,67.691269053,67.706652,67.4465345874,,
2025-07-24,INR,SGD,67.7775115886,67.8584321,67.6620818589,,
2025-07-25,INR,SGD,67.8582963812,67.8744908,67.65905003,,
2025-07-26,INR,SGD,67.8650064033,67.8744908,67.5259653795,,
2025-07-27,INR,SGD,67.8650064033,67.8744908,67.5259653795,,
2025-07-28,INR,SGD,67.8650064033,67.801485,67.5259653795,,
2025-07-29,INR,SGD,67.8013493273,67.7942893,67.5055121267,,
2025-07-30,INR,SGD,67.6299900221,68.3567388,67.3953707442,,
2025-07-31,INR,SGD,68.1040499193,67.813831,67.8425832492,,
2025-08-01,INR,SGD,67.9362615493,67.9072117,67.5614685079,,
2025-08-02,INR,SGD,68.1628116789,67.9072117,67.3755992168,,
2025-08-03,INR,SGD,68.1628116789,67.9072117,67.3755992168,,
2025-08-04,INR,SGD,68.1628116789,68.2440314,67.3755992168,,
2025-08-05,INR,SGD,68.2438949283,68.4044204,68.0868426355,,
2025-08-06,INR,SGD,68.4204246297,68.396388,68.1341176471,,
2025-08-07,INR,SGD,68.4335417644,68.3347639,68.1896436227,,
2025-08-08,INR,SGD,68.5156647389,68.3025197,68.1323568753,,
2025-08-09,INR,SGD,68.4708826354,68.3025197,68.1812412319,,
2025-08-10,INR,SGD,68.4708826354,68.3025197,68.1812412319,,
2025-08-11,INR,SGD,68.4708826354,68.4286097,68.1812412319,,
2025-08-12,INR,SGD,68.3425511744,68.4137393,68.2024613738,,
2025-08-13,INR,SGD,68.5275756723,68.6233868,68.1744692251,,
2025-08-14,INR,SGD,68.6232495118,68.6060701,68.3192128085,,
2025-08-15,INR,SGD,68.6168840642,68.3969704,68.3612687813,,
2025-08-16,INR,SGD,68.477258203,68.3969704,68.2045636509,,
2025-08-17,INR,SGD,68.477258203,68.3969704,68.2045636509,,
2025-08-18,INR,SGD,68.477258203,68.1777743,68.2045636509,,
2025-08-19,INR,SGD,68.3009252237,67.9589768,68.1261688485,,
2025-08-20,INR,SGD,68.1577173856,67.870053,67.8736406698,,
2025-08-21,INR,SGD,67.9256862018,68.0377035,67.7377454254,,
2025-08-22,INR,SGD,67.9657545845,68.2588309,67.7874924915,,
2025-08-23,INR,SGD,68.4259337721,68.2588309,67.9412944638,,
2025-08-24,INR,SGD,68.4259337721,68.2588309,67.9412944638,,
2025-08-25,INR,SGD,68.4259337721,68.4272997,67.9412944638,,
2025-08-26,INR,SGD,68.436411326,68.3966311,68.2380571657,,
2025-08-27,INR,SGD,68.4783782272,68.4507279,68.189223476,,
2025-08-28,INR,SGD,68.4614614469,68.4065548,68.0847219434,,
2025-08-29,INR,SGD,68.4729309728,68.9374475,68.2600133511,,
2025-08-30,INR,SGD,68.9190974059,68.9374475,68.595115767,,
2025-08-31,INR,SGD,68.9190974059,68.9374475,68.595115767,,
2025-09-01,INR,SGD,68.9190974059,68.6559014,68.595115767,,
2025-09-02,INR,SGD,68.9209948462,68.7390185,68.6984707447,,
2025-09-03,INR,SGD,68.7610285834,68.5346704,68.3589897374,,
2025-09-04,INR,SGD,68.5652391364,68.5584395,68.3196803197,,
2025-09-05,INR,SGD,68.5624114376,68.8180683,68.3577566109,,
2025-09-06,INR,SGD,68.9575777862,68.8180683,68.6081754736,,
2025-09-07,INR,SGD,68.9575777862,68.8180683,68.6081754736,,
2025-09-08,INR,SGD,68.9575777862,68.6915815,68.6081754736,,
2025-09-09,INR,SGD,68.8154978377,68.9890539,68.5470057097,,
2025-09-10,INR,SGD,68.952168585,68.7652296,68.8062329723,,
2025-09-11,INR,SGD,68.9408180926,68.7575166,68.6971432377,,
2025-09-12,INR,SGD,69.1181748923,69.0469495,68.8185148185,,
2025-09-13,INR,SGD,69.0850895485,69.0469495,68.7666533706,,
2025-09-14,INR,SGD,69.0850895485,69.0469495,68.7666533706,,
2025-09-15,INR,SGD,69.0850895485,68.9090341,68.7666533706,,
2025-09-16,INR,SGD,69.0116625157,69.0297806,68.8263985666,,
2025-09-17,INR,SGD,69.1499009128,68.8923753,68.8988667241,,
2025-09-18,INR,SGD,69.1644305947,69.4950319,68.8170868903,,
2025-09-19,INR,SGD,69.0494389598,68.8248614,68.8485950413,,
2025-09-20,INR,SGD,68.9855729519,68.8248614,68.6061932233,,
2025-09-21,INR,SGD,68.9855729519,68.8248614,68.6061932233,,
2025-09-22,INR,SGD,68.9855729519,68.9177067,68.6061932233,,
2025-09-23,INR,SGD,68.9552199472,69.334166,68.8136041818,,
2025-09-24,INR,SGD,69.3418330678,69.2708415,69.1628460065,,
2025-09-25,INR,SGD,69.2279316963,69.0451096,68.9347567425,,
2025-09-26,INR,SGD,68.9436718423,68.6812761,68.8022072429,,
2025-09-27,INR,SGD,68.8287260975,68.6812761,68.5849119089,,
2025-09-28,INR,SGD,68.8287260975,68.6812761,68.5849119089,,
2025-09-29,INR,SGD,68.8287260975,68.813533,68.5849119089,,
2025-09-30,INR,SGD,68.9134960507,68.9747769,68.7746562665,,
2025-10-01,INR,SGD,68.9924890715,68.9863898,68.8377682403,,
2025-10-02,INR,SGD,69.109365582,69.0999476,68.824930528,,
2025-10-03,INR,SGD,69.1050472214,68.9912226,68.9362067826,,
2025-10-04,INR,SGD,69.0087170621,68.9912226,68.8631105823,,
2025-10-05,INR,SGD,69.0087170621,68.9912226,68.8631105823,,
2025-10-06,INR,SGD,69.0087170621,68.857675,68.8631105823,,
2025-10-07,INR,SGD,68.905554778,68.8294574,68.6427436441,,
2025-10-08,INR,SGD,68.8312576881,68.8187452,68.6393768644,,
2025-10-09,INR,SGD,68.7919645999,68.7204268,68.5151374319,,
2025-10-10,INR,SGD,68.6561175411,68.5702727,68.5157496013,,
2025-10-11,INR,SGD,68.5846373941,68.5702727,68.3679546969,,
2025-10-12,INR,SGD,68.5846373941,68.5702727,68.3679546969,,
2025-10-13,INR,SGD,68.5846373941,68.5101127,68.3679546969,,
2025-10-14,INR,SGD,68.5520475723,68.4738708,68.2901830283,,
2025-10-15,INR,SGD,68.4895708342,68.0553195,68.2202567001,,
2025-10-16,INR,SGD,68.3051249348,68.1021277,67.9242715869,,
2025-10-17,INR,SGD,68.0520882388,68.2636307,67.8366116961,,
2025-10-18,INR,SGD,68.1380297814,68.2636307,67.9583471074,,
2025-10-19,INR,SGD,68.1380297814,68.2636307,67.9583471074,,
2025-10-20,INR,SGD,68.1380297814,68.0828036,67.9583471074,,
2025-10-21,INR,SGD,68.0981229626,68.1707034,67.9026378579,,
2025-10-22,INR,SGD,68.1097189922,67.7550706,67.7958302902,,
2025-10-23,INR,SGD,67.8706130653,67.800505,68.0608557002,,
2025-10-24,INR,SGD,67.8707847153,67.8402778,67.5765963096,,
2025-10-25,INR,SGD,67.8401420981,67.8402778,67.5710782689,,
2025-10-26,INR,SGD,67.8401420981,67.8402778,67.5710782689,,
2025-10-27,INR,SGD,67.8401420981,68.1893144,67.5710782689,,
2025-10-28,INR,SGD,68.1891780227,68.2896264,68.0786055143,,
2025-10-29,INR,SGD,68.4070728859,68.3828536,68.1332006633,,
2025-10-30,INR,SGD,68.3649205529,68.6805444,68.1622626477,,
2025-10-31,INR,SGD,68.5443768551,68.380824,68.0991559779,,
2025-11-01,INR,SGD,68.4111068956,68.380824,68.1607819669,,
2025-11-02,INR,SGD,68.4111068956,68.380824,68.1607819669,,
2025-11-03,INR,SGD,68.4111068956,68.2391388,68.1607819669,,
2025-11-04,INR,SGD,68.2897518993,68.1301312,68.083993872,,
2025-11-05,INR,SGD,68.0386884644,67.8794147,67.9026778577,,
2025-11-06,INR,SGD,67.9344385778,68.0753588,67.8299374084,,
2025-11-07,INR,SGD,68.1013531045,68.2359274,67.9160295193,,
2025-11-08,INR,SGD,68.2373289384,68.2359274,68.1046967382,,
2025-11-09,INR,SGD,68.2373289384,68.2359274,68.1046967382,,
2025-11-10,INR,SGD,68.2373289384,68.2243062,68.1046967382,,
2025-11-11,INR,SGD,68.2466916271,68.088971,68.0715138649,,
2025-11-12,INR,SGD,68.295868963,68.1828668,67.9830092255,,
2025-11-13,INR,SGD,68.2056328174,68.397505,68.0110735362,,
2025-11-14,INR,SGD,68.3574628627,68.4461076,68.2027268515,,
